WARNING *** file size (927760) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
_unnamed,_unnamed_2,_unnamed_3,_unnamed_4,_unnamed_5,_unnamed_6,_unnamed_7,_unnamed_8,_unnamed_9,_unnamed_10,_unnamed_11,_unnamed_12,_unnamed_13
Ward 03,Total,37958,12673,33.39,,,8850,3789,,,8355,3728
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 04 Precinct 01,Total,1140,423,37.11,,,186,237,,,189,205
Ward 04 Precinct 02,Total,999,373,37.34,,,294,79,,,177,177
Ward 04 Precinct 03,Total,781,263,33.67,,,129,133,,,213,38
Ward 04 Precinct 04,Total,1128,469,41.58,,,284,183,,,372,77
Ward 04 Precinct 05,Total,782,391,50.00,,,218,171,,,288,86
Ward 04 Precinct 06,Total,945,435,46.03,,,283,152,,,335,78
Ward 04 Precinct 07,Total,998,475,47.60,,,293,182,,,365,94
Ward 04 Precinct 08,Total,890,401,45.06,,,214,187,,,311,79
Ward 04 Precinct 09,Total,825,478,57.94,,,235,242,,,394,71
Ward 04 Precinct 10,Total,958,416,43.42,,,244,171,,,297,106
Ward 04 Precinct 11,Total,955,318,33.30,,,198,120,,,261,46
Ward 04 Precinct 12,Total,1012,366,36.17,,,226,140,,,302,54
Ward 04 Precinct 13,Total,1060,237,22.36,,,188,48,,,86,133
Ward 04 Precinct 14,Total,860,365,42.44,,,212,153,,,284,68
Ward 04 Precinct 15,Total,992,410,41.33,,,232,175,,,313,79
Ward 04 Precinct 16,Total,1460,404,27.67,,,304,100,,,151,225
Ward 04 Precinct 17,Total,1000,383,38.30,,,290,93,,,135,219
Ward 04 Precinct 18,Total,863,398,46.12,,,227,167,,,315,64
Ward 04 Precinct 19,Total,897,222,24.75,,,158,63,,,174,40
Ward 04 Precinct 20,Total,741,310,41.84,,,231,78,,,141,151
Ward 04 Precinct 21,Total,1058,312,29.49,,,234,78,,,128,160
Ward 04 Precinct 22,Total,806,375,46.53,,,191,183,,,187,161
Ward 04 Precinct 23,Total,981,468,47.71,,,179,289,,,232,202
Ward 04 Precinct 24,Total,798,324,40.60,,,157,166,,,205,102
Ward 04 Precinct 25,Total,892,385,43.16,,,296,89,,,145,216
Ward 04 Precinct 26,Total,830,330,39.76,,,189,141,,,265,55
Ward 04 Precinct 27,Total,1068,409,38.30,,,203,204,,,209,172
Ward 04 Precinct 28,Total,724,310,42.82,,,185,123,,,244,58
Ward 04 Precinct 29,Total,861,309,35.89,,,182,127,,,235,64
Ward 04 Precinct 30,Total,1275,385,30.20,,,234,151,,,308,66
Ward 04 Precinct 31,Total,706,449,63.60,,,199,249,,,340,96
Ward 04 Precinct 32,Total,957,356,37.20,,,205,150,,,276,68
Ward 04 Precinct 33,Total,879,345,39.25,,,197,146,,,233,97
Ward 04 Precinct 34,Total,803,278,34.62,,,158,119,,,204,64
Ward 04 Precinct 35,Total,1060,404,38.11,,,220,184,,,315,72
Ward 04 Precinct 36,Total,969,398,41.07,,,227,170,,,292,97
Ward 04 Precinct 37,Total,1535,444,28.93,,,319,125,,,198,219
Ward 04 Precinct 38,Total,827,348,42.08,,,213,131,,,265,74
,,,,,,,,,,,,
Ward 04,Total,36315,14166,39.01,,,8434,5699,,,9384,4133
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 05 Precinct 01,Total,818,261,31.91,,,165,94,,,213,37
Ward 05 Precinct 02,Total,699,215,30.76,,,150,64,,,173,32
Ward 05 Precinct 03,Total,842,347,41.21,,,133,213,,,139,184
Ward 05 Precinct 04,Total,971,413,42.53,,,217,193,,,251,141
Ward 05 Precinct 06,Total,713,269,37.73,,,170,99,,,214,42
Ward 05 Precinct 07,Total,758,343,45.25,,,165,177,,,227,102
Ward 05 Precinct 08,Total,735,194,26.39,,,103,91,,,62,114
Ward 05 Precinct 09,Total,834,434,52.04,,,175,256,,,257,156
Ward 05 Precinct 10,Total,825,239,28.97,,,169,70,,,195,37
Ward 05 Precinct 11,Total,753,403,53.52,,,189,213,,,194,189
Ward 05 Precinct 12,Total,665,214,32.18,,,140,73,,,178,26
Ward 05 Precinct 13,Total,810,263,32.47,,,168,93,,,210,46
Ward 05 Precinct 14,Total,596,311,52.18,,,171,140,,,242,60
Ward 05 Precinct 15,Total,707,297,42.01,,,137,160,,,182,106
Ward 05 Precinct 16,Total,900,277,30.78,,,188,87,,,219,48
Ward 05 Precinct 17,Total,844,283,33.53,,,159,121,,,202,61
Ward 05 Precinct 18,Total,685,320,46.72,,,160,157,,,163,143
Ward 05 Precinct 19,Total,699,353,50.50,,,163,189,,,133,200
Ward 05 Precinct 20,Total,812,404,49.75,,,176,228,,,246,139
Ward 05 Precinct 21,Total,739,337,45.60,,,167,170,,,152,166
Ward 05 Precinct 22,Total,758,427,56.33,,,222,205,,,242,171
Ward 05 Precinct 23,Total,1229,566,46.05,,,272,293,,,254,280
Ward 05 Precinct 24,Total,844,375,44.43,,,176,198,,,174,180
Ward 05 Precinct 25,Total,745,330,44.30,,,203,125,,,232,93
Ward 05 Precinct 26,Total,867,336,38.75,,,208,125,,,267,63
Ward 05 Precinct 27,Total,986,323,32.76,,,151,170,,,84,212
Ward 05 Precinct 28,Total,871,384,44.09,,,228,154,,,303,69
Ward 05 Precinct 29,Total,875,360,41.14,,,212,146,,,273,76
Ward 05 Precinct 30,Total,708,217,30.65,,,147,69,,,185,28
Ward 05 Precinct 31,Total,763,237,31.06,,,159,74,,,194,33
Ward 05 Precinct 32,Total,809,446,55.13,,,233,208,,,357,75
Ward 05 Precinct 33,Total,865,361,41.73,,,217,138,,,286,57
Ward 05 Precinct 34,Total,801,404,50.44,,,205,195,,,110,252
Ward 05 Precinct 35,Total,857,432,50.41,,,242,186,,,177,230
Ward 05 Precinct 36,Total,651,210,32.26,,,133,76,,,165,37
Ward 05 Precinct 37,Total,815,428,52.52,,,215,211,,,186,216
Ward 05 Precinct 38,Total,845,295,34.91,,,189,106,,,239,46
Ward 05 Precinct 39,Total,600,271,45.17,,,127,144,,,115,140
Ward 05 Precinct 40,Total,644,267,41.46,,,144,121,,,209,42
Ward 05 Precinct 41,Total,347,239,68.88,,,122,117,,,147,76
,,,,,,,,,,,,
Ward 05,Total,31285,13085,41.83,,,7070,5949,,,8051,4405
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 06 Precinct 01,Total,680,325,47.79,,,188,134,,,285,30
Ward 06 Precinct 02,Total,697,303,43.47,,,208,92,,,249,43
Ward 06 Precinct 03,Total,702,330,47.01,,,236,91,,,290,27
Ward 06 Precinct 04,Total,652,200,30.67,,,149,51,,,156,34
Ward 06 Precinct 05,Total,711,160,22.50,,,111,48,,,136,18
Ward 06 Precinct 06,Total,716,323,45.11,,,206,112,,,282,34
Ward 06 Precinct 07,Total,735,239,32.52,,,169,70,,,199,32
Ward 06 Precinct 08,Total,695,311,44.75,,,189,120,,,262,41
Ward 06 Precinct 09,Total,826,227,27.48,,,159,67,,,185,32
Ward 06 Precinct 10,Total,660,150,22.73,,,104,44,,,127,19
Ward 06 Precinct 11,Total,722,237,32.83,,,162,74,,,201,30
Ward 06 Precinct 12,Total,721,147,20.39,,,100,46,,,118,26
Ward 06 Precinct 13,Total,567,231,40.74,,,153,76,,,191,32
Ward 06 Precinct 14,Total,758,262,34.56,,,183,78,,,216,35
Ward 06 Precinct 15,Total,897,196,21.85,,,131,63,,,158,28
Ward 06 Precinct 16,Total,701,320,45.65,,,205,114,,,274,35
Ward 06 Precinct 17,Total,709,170,23.98,,,119,50,,,132,26
Ward 06 Precinct 18,Total,687,169,24.60,,,110,57,,,124,32
Ward 06 Precinct 19,Total,722,254,35.18,,,178,73,,,211,30
Ward 06 Precinct 20,Total,649,149,22.96,,,113,35,,,114,25
Ward 06 Precinct 21,Total,628,124,19.75,,,90,34,,,96,16
Ward 06 Precinct 22,Total,613,157,25.61,,,118,37,,,129,19
Ward 06 Precinct 23,Total,588,136,23.13,,,100,35,,,108,16
Ward 06 Precinct 24,Total,547,143,26.14,,,91,51,,,116,23
Ward 06 Precinct 26,Total,718,161,22.42,,,102,58,,,128,25
Ward 06 Precinct 27,Total,639,154,24.10,,,110,43,,,124,24
Ward 06 Precinct 28,Total,568,129,22.71,,,78,51,,,106,9
Ward 06 Precinct 29,Total,667,332,49.78,,,214,118,,,281,42
Ward 06 Precinct 30,Total,760,205,26.97,,,136,69,,,168,26
Ward 06 Precinct 31,Total,675,301,44.59,,,178,120,,,263,35
Ward 06 Precinct 32,Total,703,256,36.42,,,178,77,,,213,37
Ward 06 Precinct 33,Total,688,285,41.42,,,201,82,,,241,31
Ward 06 Precinct 34,Total,691,269,38.93,,,179,89,,,231,27
Ward 06 Precinct 35,Total,622,247,39.71,,,151,93,,,217,27
Ward 06 Precinct 36,Total,688,343,49.85,,,202,139,,,294,36
Ward 06 Precinct 37,Total,652,328,50.31,,,204,121,,,276,43
Ward 06 Precinct 38,Total,699,312,44.64,,,195,116,,,267,38
Ward 06 Precinct 39,Total,704,224,31.82,,,141,80,,,186,28
Ward 06 Precinct 40,Total,695,264,37.99,,,175,87,,,217,39
Ward 06 Precinct 41,Total,686,279,40.67,,,194,84,,,246,27
Ward 06 Precinct 42,Total,795,265,33.33,,,170,94,,,217,40
Ward 06 Precinct 43,Total,720,231,32.08,,,166,63,,,199,27
Ward 06 Precinct 44,Total,791,252,31.86,,,170,81,,,209,26
Ward 06 Precinct 45,Total,732,301,41.12,,,179,119,,,267,26
Ward 06 Precinct 46,Total,548,182,33.21,,,124,58,,,151,29
Ward 06 Precinct 47,Total,600,180,30.00,,,138,42,,,148,27
Ward 06 Precinct 48,Total,759,274,36.10,,,179,95,,,235,32
,,,,,,,,,,,,
Ward 06,Total,32383,11037,34.08,,,7336,3631,,,9243,1384
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 07 Precinct 01,Total,721,218,30.24,,,150,68,,,178,26
Ward 07 Precinct 02,Total,848,209,24.65,,,144,64,,,174,29
Ward 07 Precinct 03,Total,672,284,42.26,,,192,88,,,249,26
Ward 07 Precinct 04,Total,665,252,37.89,,,184,67,,,219,29
Ward 07 Precinct 05,Total,666,186,27.93,,,121,65,,,143,39
Ward 07 Precinct 06,Total,817,339,41.49,,,215,124,,,279,53
Ward 07 Precinct 07,Total,788,199,25.25,,,127,72,,,164,26
Ward 07 Precinct 09,Total,1094,420,38.39,,,263,153,,,337,69
Ward 07 Precinct 10,Total,720,286,39.72,,,218,68,,,242,39
Ward 07 Precinct 11,Total,827,220,26.60,,,150,70,,,180,30
Ward 07 Precinct 12,Total,810,226,27.90,,,160,66,,,199,21
Ward 07 Precinct 13,Total,483,169,34.99,,,114,55,,,140,20
Ward 07 Precinct 14,Total,900,240,26.67,,,160,79,,,191,42
Ward 07 Precinct 15,Total,652,238,36.50,,,153,82,,,198,31
Ward 07 Precinct 16,Total,783,151,19.28,,,106,45,,,133,14
Ward 07 Precinct 17,Total,665,184,27.67,,,126,57,,,151,29
Ward 07 Precinct 18,Total,737,175,23.74,,,112,63,,,140,32
Ward 07 Precinct 19,Total,658,232,35.26,,,158,74,,,197,30
Ward 07 Precinct 20,Total,706,158,22.38,,,118,40,,,123,25
Ward 07 Precinct 21,Total,636,155,24.37,,,113,41,,,122,28
Ward 07 Precinct 22,Total,742,191,25.74,,,127,62,,,147,39
Ward 07 Precinct 23,Total,602,256,42.52,,,153,101,,,217,36
Ward 07 Precinct 24,Total,665,195,29.32,,,125,68,,,156,28
Ward 07 Precinct 25,Total,746,164,21.98,,,118,45,,,120,36
Ward 07 Precinct 26,Total,557,192,34.47,,,129,62,,,170,17
Ward 07 Precinct 27,Total,634,203,32.02,,,141,62,,,172,22
Ward 07 Precinct 28,Total,640,169,26.41,,,107,62,,,125,35
Ward 07 Precinct 29,Total,650,193,29.69,,,137,55,,,173,16
Ward 07 Precinct 30,Total,667,159,23.84,,,107,52,,,124,33
Ward 07 Precinct 31,Total,576,143,24.83,,,97,46,,,111,26
Ward 07 Precinct 32,Total,764,366,47.91,,,225,137,,,314,50
Ward 07 Precinct 33,Total,755,367,48.61,,,233,132,,,316,45
Ward 07 Precinct 34,Total,797,317,39.77,,,194,123,,,273,38
Ward 07 Precinct 35,Total,779,227,29.14,,,165,61,,,185,31
Ward 07 Precinct 36,Total,755,296,39.21,,,191,105,,,251,40
Ward 07 Precinct 37,Total,663,277,41.78,,,179,96,,,242,28
Ward 07 Precinct 38,Total,698,194,27.79,,,131,63,,,159,33
Ward 07 Precinct 39,Total,644,235,36.49,,,164,68,,,193,31
Ward 07 Precinct 40,Total,614,225,36.64,,,155,70,,,194,24
Ward 07 Precinct 41,Total,719,221,30.74,,,159,62,,,177,38
Ward 07 Precinct 42,Total,664,200,30.12,,,138,62,,,170,24
Ward 07 Precinct 43,Total,696,218,31.32,,,153,64,,,187,26
Ward 07 Precinct 44,Total,684,180,26.32,,,124,56,,,159,18
Ward 07 Precinct 45,Total,872,177,20.30,,,135,42,,,155,15
Ward 07 Precinct 46,Total,266,124,46.62,,,88,36,,,101,15
,,,,,,,,,,,,
Ward 07,Total,31697,10030,31.64,,,6759,3233,,,8350,1382
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 08 Precinct 01,Total,736,253,34.38,,,168,84,,,195,48
Ward 08 Precinct 02,Total,801,227,28.34,,,149,77,,,179,37
Ward 08 Precinct 03,Total,673,342,50.82,,,222,120,,,304,31
Ward 08 Precinct 04,Total,643,332,51.63,,,218,113,,,267,54
Ward 08 Precinct 05,Total,662,326,49.24,,,191,134,,,283,38
Ward 08 Precinct 06,Total,725,255,35.17,,,154,101,,,225,21
Ward 08 Precinct 07,Total,734,331,45.10,,,219,111,,,282,45
Ward 08 Precinct 08,Total,624,299,47.92,,,210,86,,,258,34
Ward 08 Precinct 09,Total,467,186,39.83,,,129,56,,,167,15
Ward 08 Precinct 10,Total,737,367,49.80,,,222,144,,,308,51
Ward 08 Precinct 12,Total,639,227,35.52,,,152,75,,,200,15
Ward 08 Precinct 13,Total,878,300,34.17,,,193,106,,,246,41
Ward 08 Precinct 14,Total,690,165,23.91,,,112,52,,,129,34
Ward 08 Precinct 15,Total,738,226,30.62,,,161,65,,,196,24
Ward 08 Precinct 16,Total,292,73,25.00,,,51,22,,,66,7
Ward 08 Precinct 17,Total,532,232,43.61,,,147,82,,,202,27
Ward 08 Precinct 18,Total,960,180,18.75,,,119,59,,,155,17
Ward 08 Precinct 19,Total,708,304,42.94,,,189,114,,,268,33
Ward 08 Precinct 20,Total,736,330,44.84,,,202,126,,,288,35
Ward 08 Precinct 21,Total,952,317,33.30,,,204,113,,,283,30
Ward 08 Precinct 22,Total,649,245,37.75,,,167,78,,,208,31
Ward 08 Precinct 23,Total,748,205,27.41,,,139,66,,,176,24
Ward 08 Precinct 24,Total,364,170,46.70,,,117,53,,,129,33
Ward 08 Precinct 25,Total,731,245,33.52,,,171,72,,,213,26
Ward 08 Precinct 26,Total,794,220,27.71,,,140,79,,,176,33
Ward 08 Precinct 27,Total,694,313,45.10,,,203,110,,,260,46
Ward 08 Precinct 28,Total,745,266,35.70,,,162,104,,,230,33
Ward 08 Precinct 29,Total,819,296,36.14,,,222,73,,,253,32
Ward 08 Precinct 30,Total,732,280,38.25,,,185,93,,,245,27
Ward 08 Precinct 31,Total,587,200,34.07,,,132,67,,,178,21
Ward 08 Precinct 32,Total,567,205,36.16,,,143,62,,,177,20
Ward 08 Precinct 33,Total,739,256,34.64,,,188,66,,,217,31
Ward 08 Precinct 34,Total,663,262,39.52,,,180,81,,,230,29
Ward 08 Precinct 35,Total,729,294,40.33,,,200,92,,,245,42
Ward 08 Precinct 36,Total,731,300,41.04,,,180,120,,,251,41
Ward 08 Precinct 37,Total,498,236,47.39,,,142,93,,,203,29
Ward 08 Precinct 38,Total,544,161,29.60,,,104,56,,,141,15
Ward 08 Precinct 39,Total,658,282,42.86,,,197,84,,,242,36
Ward 08 Precinct 40,Total,580,208,35.86,,,140,67,,,162,38
Ward 08 Precinct 41,Total,780,288,36.92,,,192,96,,,232,43
Ward 08 Precinct 42,Total,894,330,36.91,,,200,130,,,271,44
Ward 08 Precinct 43,Total,437,147,33.64,,,113,34,,,126,15
Ward 08 Precinct 44,Total,492,176,35.77,,,104,71,,,157,16
Ward 08 Precinct 45,Total,841,210,24.97,,,132,73,,,171,35
Ward 08 Precinct 46,Total,565,184,32.57,,,112,71,,,163,16
Ward 08 Precinct 47,Total,608,196,32.24,,,143,51,,,167,22
Ward 08 Precinct 48,Total,719,224,31.15,,,154,70,,,171,46
Ward 08 Precinct 49,Total,674,263,39.02,,,182,80,,,225,32
Ward 08 Precinct 50,Total,706,284,40.23,,,190,93,,,247,27
Ward 08 Precinct 51,Total,664,318,47.89,,,215,103,,,276,32
Ward 08 Precinct 52,Total,805,350,43.48,,,226,123,,,307,30
Ward 08 Precinct 53,Total,408,139,34.07,,,97,42,,,116,19
Ward 08 Precinct 54,Total,709,188,26.52,,,124,64,,,153,28
Ward 08 Precinct 55,Total,535,248,46.36,,,172,73,,,207,32
Ward 08 Precinct 56,Total,687,280,40.76,,,182,97,,,236,30
,,,,,,,,,,,,
Ward 08,Total,37023,13741,37.11,,,9062,4627,,,11662,1691
,,,,,,,,,,,,
,,,,,,,,,,,,
